TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
44.596460104,1,1,-3,7,4,0,0,2,0,-15,28,16,-23,2,212,185,12,0,175,195,186,182,1,3090
44.608231068,1,1,-2,0,10,15,-2,1,0,-115,-51,28,-25,-12,209,185,12,0,196,185,190,167,1,3091
44.617986203,1,1,-2,3,-6,-8,-3,1,0,187,-76,75,-21,-15,211,185,12,0,176,186,171,205,1,3092
44.646995068,1,1,-2,-12,0,4,-3,1,1,35,-13,39,-24,-26,220,185,12,0,208,165,189,176,1,3093
44.658143998,1,0,-3,4,0,-11,-1,2,1,204,102,255,-17,-17,223,185,12,0,163,198,188,190,1,3094
44.669629097,1,0,-3,-11,4,0,0,3,2,145,-31,81,-12,-24,219,185,12,0,206,164,192,177,1,3095
44.698837042,0,0,-3,5,3,5,1,3,1,42,-24,119,-14,-30,220,185,12,0,169,205,183,182,1,3096
44.708770991,0,0,-3,5,-8,-11,0,2,0,-231,-87,71,-23,-35,214,185,12,0,176,184,174,204,1,3097
44.719027043,0,0,-3,-1,11,-7,0,1,0,-230,-2,102,-28,-42,214,185,12,0,189,174,212,163,1,3098
44.747848988,0,0,-3,6,-6,-13,-1,0,-1,53,-235,141,-20,-44,214,185,12,0,169,190,170,210,1,3099
44.759034157,0,0,-3,-4,10,-4,-1,0,-3,209,180,86,-14,-33,219,185,12,0,195,170,208,164,1,3100
44.769987107,0,0,-3,8,3,13,0,0,-4,16,-133,12,-10,-45,220,185,12,0,174,206,175,183,1,3101
44.798956156,0,0,-3,-7,-9,13,0,0,-6,22,-75,43,-12,-50,219,185,12,0,207,172,162,196,1,3102
44.809941054,-1,0,-3,-9,-3,3,1,1,-6,-13,-86,141,-14,-55,220,185,12,0,194,178,186,180,1,3103
44.824146033,-1,0,-3,5,-1,-7,2,2,-4,-121,100,49,-12,-55,222,185,12,0,165,197,189,186,1,3104
44.849930048,-2,0,-3,-2,6,-9,1,1,-1,115,118,129,-9,-51,217,185,12,0,189,173,199,178,1,3105
44.859956026,-2,0,-3,-5,-3,-2,0,0,2,-98,36,150,-14,-45,219,185,12,0,189,178,175,196,1,3106
44.871909142,-2,0,-3,9,0,-1,-1,0,4,27,148,27,-8,-39,219,185,12,0,165,203,189,181,1,3107
44.900137186,-3,0,-3,-7,-2,-5,-2,-1,3,44,-244,47,-7,-45,216,185,12,0,201,163,183,191,1,3108
44.911442995,-3,0,-3,11,9,-1,-2,-1,1,41,179,173,-7,-44,216,185,12,0,160,208,202,169,1,3109
44.921847105,-3,0,-3,-1,0,-11,-1,-1,-2,7,71,75,-9,-42,224,185,12,0,191,168,182,197,1,3110
44.950954199,-3,0,-3,3,5,-8,0,0,-5,-139,98,68,-17,-41,234,185,12,0,176,187,195,180,1,3111
44.962961197,-3,0,-3,0,-4,5,1,1,-6,-168,226,108,-12,-37,239,185,12,0,189,184,171,193,1,3112
44.97243619,-3,0,-3,0,-8,9,2,2,-7,137,162,214,-8,-32,245,185,12,0,188,188,172,189,1,3113
45.00110817,-4,0,-3,3,12,3,3,2,-6,-19,244,100,-6,-23,243,185,12,0,180,191,208,158,1,3114
45.012040139,-4,-1,-3,1,-9,-5,3,2,-4,140,23,227,1,-30,247,185,12,0,184,181,161,212,1,3115
45.022930146,-4,-1,-3,-1,9,-9,2,1,-2,-5,103,183,-2,-15,245,185,12,0,183,178,211,166,1,3116
45.052537203,-4,-1,-3,0,0,-1,1,0,0,-166,-179,115,-1,-21,239,185,12,0,182,186,179,192,1,3117
45.062947035,-4,-1,-3,-4,0,-2,0,0,2,-34,170,202,2,-22,245,185,12,0,190,176,186,185,1,3118
45.074037075,-4,-1,-3,5,-3,-4,0,0,1,-103,-29,253,0,-24,246,185,12,0,170,195,180,193,1,3119
45.102949143,-4,0,-3,-3,-6,-10,0,0,0,230,-4,68,3,-16,251,185,12,0,190,170,182,195,1,3120
45.113897086,-4,-1,-3,-6,-6,6,0,0,-2,-61,-105,64,0,-18,253,185,12,0,193,181,178,186,1,3121
45.128023148,-4,-1,-3,4,-5,-1,0,0,-4,183,184,202,0,-11,255,185,12,0,173,195,182,188,1,3122
45.15310812,-4,-1,-3,-10,6,6,0,0,-5,-2,203,13,-7,-5,251,185,12,0,206,169,196,168,1,3123
45.164058209,-4,-1,-3,8,-4,-13,0,-1,-5,10,101,95,0,-3,246,185,12,0,158,200,178,202,1,3124
45.175041199,-4,-1,-3,-7,8,4,-1,-3,-3,-44,183,209,2,14,252,185,12,0,204,169,199,166,1,3125
45.204063177,-3,-1,-3,5,-4,-5,-1,-4,-1,-232,-92,100,-1,18,250,185,12,0,168,197,173,200,1,3126
45.214828015,-3,0,-3,5,2,3,-1,-3,0,-47,78,131,-2,16,255,185,12,0,183,189,190,176,1,3127
45.226402045,-3,0,-3,1,-5,2,-1,-1,0,18,-37,241,-6,15,255,185,12,0,187,184,173,193,1,3128
45.256863118,-3,0,-3,8,-5,-15,0,0,0,186,96,85,5,26,254,185,12,0,167,189,186,195,1,3129
45.268135071,-2,0,-3,5,-3,14,0,1,0,-195,199,57,0,24,255,185,12,0,189,192,179,178,1,3130
